,u,i,ts,label,timestamp,idx
1632,10,25,1083327133,0,1,1633
1633,25,502,1083327210,0,1,1634
1634,66,503,1083327933,0,1,1635
1635,115,315,1083328159,0,1,1636
1636,200,201,1083328208,0,1,1637
1637,413,451,1083330726,0,1,1638
1638,87,506,1083330894,0,1,1639
1639,444,507,1083330895,0,1,1640
1640,51,508,1083331172,0,1,1641
1641,370,441,1083331292,0,1,1642
1642,238,287,1083331775,0,1,1643
1643,225,465,1083331815,0,1,1644
1644,170,423,1083332369,0,1,1645
1645,183,358,1083332881,0,1,1646
1646,271,393,1083332956,0,1,1647
1647,210,358,1083333035,0,1,1648
1648,387,416,1083333139,0,1,1649
1649,299,358,1083333201,0,1,1650
1650,332,445,1083333408,0,1,1651
1651,358,508,1083333562,0,1,1652
1652,349,508,1083333622,0,1,1653
1653,24,183,1083333867,0,1,1654
1654,363,451,1083334255,0,1,1655
1655,349,465,1083334553,0,1,1656
1656,349,358,1083335466,0,1,1657
1657,66,510,1083335809,0,1,1658
1658,358,474,1083335953,0,1,1659
1659,8,511,1083336229,0,1,1660
1660,319,484,1083336264,0,1,1661
1661,8,130,1083336307,0,1,1662
1662,295,512,1083336357,0,1,1663
1663,262,263,1083336719,0,1,1664
1664,380,487,1083336866,0,1,1665
1665,44,358,1083337320,0,1,1666
1666,44,456,1083337336,0,1,1667
1667,514,515,1083337396,0,1,1668
1668,460,510,1083337436,0,1,1669
1669,282,511,1083338901,0,1,1670
1670,25,200,1083339520,0,1,1671
1671,355,413,1083339699,0,1,1672
1672,445,487,1083340135,0,1,1673
1673,311,349,1083341391,0,1,1674
1674,447,448,1083342461,0,1,1675
1675,369,416,1083342957,0,1,1676
1676,340,355,1083343127,0,1,1677
1677,349,451,1083343412,0,1,1678
1678,24,456,1083343802,0,1,1679
1679,24,519,1083344135,0,1,1680
1680,292,488,1083344291,0,1,1681
1681,358,432,1083344706,0,1,1682
1682,10,438,1083345607,0,1,1683
1683,44,366,1083347609,0,1,1684
1684,48,292,1083348758,0,1,1685
1685,33,520,1083348954,0,1,1686
1686,33,521,1083349170,0,1,1687
1687,30,438,1083350428,0,1,1688
1688,353,493,1083350492,0,1,1689
1689,347,400,1083352125,0,1,1690
1690,48,493,1083352728,0,1,1691
1691,8,198,1083352868,0,1,1692
1692,35,244,1083352972,0,1,1693
1693,17,520,1083353740,0,1,1694
1694,347,492,1083354328,0,1,1695
1695,89,494,1083354340,0,1,1696
1696,44,466,1083354876,0,1,1697
1697,44,268,1083354896,0,1,1698
1698,165,493,1083355236,0,1,1699
1699,468,517,1083355289,0,1,1700
1700,391,432,1083355420,0,1,1701
1701,44,474,1083355675,0,1,1702
1702,137,182,1083355706,0,1,1703
1703,198,447,1083355713,0,1,1704
1704,160,522,1083355795,0,1,1705
1705,89,443,1083355886,0,1,1706
1706,156,347,1083356032,0,1,1707
1707,89,447,1083356304,0,1,1708
1708,363,465,1083356539,0,1,1709
1709,17,443,1083356771,0,1,1710
1710,447,492,1083357142,0,1,1711
1711,389,493,1083357203,0,1,1712
1712,347,419,1083357220,0,1,1713
1713,347,493,1083357422,0,1,1714
1714,473,523,1083358103,0,1,1715
1715,217,466,1083358306,0,1,1716
1716,14,355,1083358808,0,1,1717
1717,50,369,1083359725,0,1,1718
1718,50,204,1083359847,0,1,1719
1719,50,524,1083359865,0,1,1720
1720,50,520,1083359883,0,1,1721
1721,50,518,1083359895,0,1,1722
1722,50,362,1083359906,0,1,1723
1723,50,473,1083359926,0,1,1724
1724,50,263,1083359950,0,1,1725
1725,50,431,1083359989,0,1,1726
1726,50,526,1083360003,0,1,1727
1727,50,225,1083360164,0,1,1728
1728,50,250,1083360173,0,1,1729
1729,50,493,1083360278,0,1,1730
1730,50,232,1083360286,0,1,1731
1731,50,415,1083360309,0,1,1732
1732,50,512,1083360318,0,1,1733
1733,50,355,1083360333,0,1,1734
1734,50,160,1083360347,0,1,1735
1735,50,303,1083360471,0,1,1736
1736,380,415,1083360551,0,1,1737
1737,50,58,1083361217,0,1,1738
1738,50,278,1083361274,0,1,1739
1739,58,494,1083361365,0,1,1740
1740,380,458,1083361405,0,1,1741
1741,50,56,1083361798,0,1,1742
1742,50,74,1083362435,0,1,1743
1743,287,473,1083362907,0,1,1744
1744,292,400,1083363395,0,1,1745
1745,400,404,1083363417,0,1,1746
1746,500,525,1083363837,0,1,1747
1747,14,278,1083365101,0,1,1748
1748,17,519,1083366197,0,1,1749
1749,17,527,1083366546,0,1,1750
1750,391,493,1083366658,0,1,1751
1751,83,460,1083367446,0,1,1752
1752,17,455,1083367470,0,1,1753
1753,332,493,1083367498,0,1,1754
1754,8,384,1083367571,0,1,1755
1755,369,391,1083368374,0,1,1756
1756,355,391,1083368504,0,1,1757
1757,299,342,1083368669,0,1,1758
1758,130,447,1083369097,0,1,1759
1759,231,492,1083369909,0,1,1760
1760,247,253,1083370026,0,1,1761
1761,493,530,1083370267,0,1,1762
1762,58,466,1083370371,0,1,1763
1763,127,266,1083370587,0,1,1764
1764,83,413,1083370724,0,1,1765
1765,298,529,1083370754,0,1,1766
1766,17,529,1083370967,0,1,1767
1767,51,298,1083371231,0,1,1768
1768,358,530,1083373181,0,1,1769
1769,523,532,1083373532,0,1,1770
1770,17,345,1083374765,0,1,1771
1771,44,115,1083375002,0,1,1772
1772,431,504,1083375036,0,1,1773
1773,263,513,1083375450,0,1,1774
1774,83,115,1083377001,0,1,1775
1775,225,492,1083377560,0,1,1776
1776,105,131,1083377748,0,1,1777
1777,58,369,1083377768,0,1,1778
1778,533,534,1083377909,0,1,1779
1779,58,519,1083378286,0,1,1780
1780,58,535,1083378323,0,1,1781
1781,58,510,1083378427,0,1,1782
1782,58,532,1083378586,0,1,1783
1783,51,83,1083379517,0,1,1784
1784,315,504,1083379784,0,1,1785
1785,504,533,1083379909,0,1,1786
1786,30,51,1083380001,0,1,1787
1787,84,504,1083380231,0,1,1788
1788,17,504,1083380275,0,1,1789
1789,95,315,1083380330,0,1,1790
1790,56,315,1083380796,0,1,1791
1791,523,537,1083381031,0,1,1792
1792,301,538,1083382522,0,1,1793
1793,315,473,1083383166,0,1,1794
1794,83,537,1083384014,0,1,1795
1795,44,472,1083390587,0,1,1796
1796,267,342,1083399866,0,1,1797
1797,370,423,1083400025,0,1,1798
1798,504,536,1083403825,0,1,1799
1799,69,311,1083406752,0,1,1800
1800,311,541,1083406767,0,1,1801
1801,192,311,1083406813,0,1,1802
1802,311,482,1083407028,0,1,1803
1803,180,527,1083408070,0,1,1804
1804,58,528,1083408199,0,1,1805
1805,298,389,1083408343,0,1,1806
1806,527,528,1083408661,0,1,1807
1807,315,438,1083408844,0,1,1808
1808,319,406,1083409714,0,1,1809
1809,380,447,1083409781,0,1,1810
1810,8,442,1083410328,0,1,1811
1811,17,60,1083411327,0,1,1812
1812,275,527,1083411968,0,1,1813
1813,182,493,1083412005,0,1,1814
1814,17,533,1083412552,0,1,1815
1815,66,442,1083413063,0,1,1816
1816,500,527,1083413655,0,1,1817
1817,536,542,1083414727,0,1,1818
1818,368,542,1083414810,0,1,1819
1819,66,529,1083415326,0,1,1820
1820,89,493,1083415574,0,1,1821
1821,12,105,1083415895,0,1,1822
1822,89,457,1083415943,0,1,1823
1823,225,543,1083416151,0,1,1824
1824,24,60,1083416199,0,1,1825
1825,89,348,1083416419,0,1,1826
1826,279,527,1083416428,0,1,1827
1827,105,311,1083416650,0,1,1828
1828,89,544,1083417126,0,1,1829
1829,89,545,1083417227,0,1,1830
1830,89,456,1083417424,0,1,1831
1831,193,423,1083417922,0,1,1832
1832,89,540,1083418019,0,1,1833
1833,284,414,1083418947,0,1,1834
1834,414,445,1083418972,0,1,1835
1835,24,534,1083419519,0,1,1836
1836,44,89,1083419560,0,1,1837
1837,83,500,1083419578,0,1,1838
1838,51,311,1083420249,0,1,1839
1839,500,546,1083420294,0,1,1840
1840,33,519,1083421276,0,1,1841
1841,33,204,1083421556,0,1,1842
1842,193,531,1083421686,0,1,1843
1843,164,447,1083422229,0,1,1844
1844,370,473,1083422541,0,1,1845
1845,43,89,1083422640,0,1,1846
1846,89,491,1083422864,0,1,1847
1847,43,315,1083423162,0,1,1848
1848,105,292,1083423206,0,1,1849
1849,89,547,1083423261,0,1,1850
1850,43,533,1083423271,0,1,1851
1851,389,500,1083423355,0,1,1852
1852,225,500,1083423635,0,1,1853
1853,44,193,1083424033,0,1,1854
1854,60,248,1083425205,0,1,1855
1855,518,548,1083425914,0,1,1856
1856,504,526,1083426171,0,1,1857
1857,281,384,1083428026,0,1,1858
1858,284,447,1083428161,0,1,1859
1859,44,545,1083428194,0,1,1860
1860,470,472,1083428292,0,1,1861
1861,231,250,1083429319,0,1,1862
1862,89,355,1083429578,0,1,1863
1863,89,384,1083429669,0,1,1864
1864,81,384,1083429871,0,1,1865
1865,292,549,1083430193,0,1,1866
1866,43,51,1083430463,0,1,1867
1867,125,292,1083431179,0,1,1868
1868,380,550,1083431893,0,1,1869
1869,315,539,1083432036,0,1,1870
1870,315,551,1083432204,0,1,1871
1871,12,71,1083432330,0,1,1872
1872,33,544,1083433245,0,1,1873
1873,225,232,1083433788,0,1,1874
1874,8,518,1083434441,0,1,1875
1875,518,545,1083434785,0,1,1876
1876,193,232,1083435454,0,1,1877
1877,58,518,1083436565,0,1,1878
1878,198,518,1083436610,0,1,1879
1879,17,518,1083438132,0,1,1880
1880,83,242,1083439218,0,1,1881
1881,58,292,1083439901,0,1,1882
1882,89,504,1083440226,0,1,1883
1883,203,292,1083441149,0,1,1884
1884,79,516,1083441835,0,1,1885
1885,357,384,1083443214,0,1,1886
1886,273,506,1083443732,0,1,1887
1887,15,33,1083443959,0,1,1888
1888,276,540,1083445211,0,1,1889
1889,89,164,1083445222,0,1,1890
1890,89,115,1083445510,0,1,1891
1891,315,540,1083445844,0,1,1892
1892,203,491,1083446087,0,1,1893
1893,447,518,1083446272,0,1,1894
1894,546,553,1083447034,0,1,1895
1895,131,391,1083447267,0,1,1896
1896,242,447,1083448445,0,1,1897
1897,447,529,1083449142,0,1,1898
1898,347,529,1083449407,0,1,1899
1899,389,447,1083449491,0,1,1900
1900,14,136,1083450599,0,1,1901
1901,228,554,1083450836,0,1,1902
1902,14,156,1083450894,0,1,1903
1903,14,384,1083450936,0,1,1904
1904,14,222,1083451014,0,1,1905
1905,203,428,1083451473,0,1,1906
1906,164,389,1083451647,0,1,1907
1907,203,555,1083451799,0,1,1908
1908,315,485,1083452259,0,1,1909
1909,33,456,1083452384,0,1,1910
1910,114,474,1083452886,0,1,1911
1911,17,343,1083453031,0,1,1912
1912,514,556,1083453340,0,1,1913
1913,105,438,1083453588,0,1,1914
1914,447,456,1083454372,0,1,1915
1915,165,260,1083454467,0,1,1916
1916,17,557,1083454478,0,1,1917
1917,17,260,1083454702,0,1,1918
1918,105,156,1083455151,0,1,1919
1919,451,558,1083455178,0,1,1920
1920,287,472,1083455381,0,1,1921
1921,242,267,1083456034,0,1,1922
1922,89,156,1083456276,0,1,1923
1923,66,557,1083456645,0,1,1924
1924,17,472,1083457143,0,1,1925
1925,24,557,1083457343,0,1,1926
1926,361,559,1083457392,0,1,1927
1927,445,530,1083457603,0,1,1928
1928,429,529,1083457745,0,1,1929
1929,508,531,1083457911,0,1,1930
1930,59,83,1083458002,0,1,1931
1931,267,558,1083458174,0,1,1932
1932,529,561,1083458343,0,1,1933
1933,105,529,1083459472,0,1,1934
1934,193,473,1083459790,0,1,1935
1935,182,358,1083459866,0,1,1936
1936,311,355,1083461120,0,1,1937
1937,30,362,1083461379,0,1,1938
1938,311,529,1083461728,0,1,1939
1939,260,311,1083461788,0,1,1940
1940,326,358,1083461961,0,1,1941
1941,279,529,1083461976,0,1,1942
1942,298,342,1083462057,0,1,1943
1943,284,326,1083462383,0,1,1944
1944,14,260,1083462533,0,1,1945
1945,298,445,1083462598,0,1,1946
1946,193,326,1083462727,0,1,1947
1947,131,447,1083463149,0,1,1948
1948,58,450,1083463294,0,1,1949
1949,57,384,1083463528,0,1,1950
1950,30,529,1083463648,0,1,1951
1951,57,445,1083463706,0,1,1952
1952,298,326,1083464092,0,1,1953
1953,30,131,1083464371,0,1,1954
1954,57,443,1083464393,0,1,1955
1955,89,131,1083464631,0,1,1956
1956,83,298,1083464691,0,1,1957
1957,383,529,1083464749,0,1,1958
1958,89,387,1083465744,0,1,1959
1959,89,260,1083466029,0,1,1960
1960,391,445,1083466183,0,1,1961
1961,431,451,1083467723,0,1,1962
1962,115,562,1083468662,0,1,1963
1963,396,447,1083469192,0,1,1964
1964,338,472,1083469994,0,1,1965
1965,537,563,1083470286,0,1,1966
1966,133,557,1083471970,0,1,1967
1967,24,131,1083491314,0,1,1968
1968,193,562,1083492442,0,1,1969
1969,68,527,1083493242,0,1,1970
1970,59,466,1083494161,0,1,1971
1971,279,309,1083494196,0,1,1972
1972,2,447,1083494562,0,1,1973
1973,309,542,1083499447,0,1,1974
1974,311,440,1083499461,0,1,1975
1975,57,267,1083501203,0,1,1976
1976,355,531,1083502000,0,1,1977
1977,203,516,1083502806,0,1,1978
1978,242,508,1083503037,0,1,1979
1979,83,256,1083503134,0,1,1980
1980,279,355,1083503884,0,1,1981
1981,315,550,1083505300,0,1,1982
1982,17,558,1083505405,0,1,1983
1983,298,306,1083506033,0,1,1984
1984,193,558,1083506511,0,1,1985
1985,133,565,1083506818,0,1,1986
1986,345,447,1083507299,0,1,1987
1987,133,506,1083508499,0,1,1988
1988,108,133,1083508630,0,1,1989
1989,59,287,1083508754,0,1,1990
1990,133,201,1083510395,0,1,1991
1991,44,256,1083510556,0,1,1992
1992,114,303,1083510920,0,1,1993
1993,53,279,1083512310,0,1,1994
1994,385,389,1083513533,0,1,1995
1995,296,429,1083513774,0,1,1996
1996,303,389,1083514549,0,1,1997
1997,566,567,1083514603,0,1,1998
1998,24,83,1083514639,0,1,1999
1999,296,542,1083515140,0,1,2000
2000,89,568,1083515243,0,1,2001
2001,30,465,1083515269,0,1,2002
2002,529,531,1083516823,0,1,2003
2003,298,540,1083517027,0,1,2004
2004,409,503,1083517927,0,1,2005
2005,409,570,1083518292,0,1,2006
2006,529,554,1083518981,0,1,2007
2007,201,363,1083519501,0,1,2008
2008,311,393,1083521010,0,1,2009
2009,488,542,1083521153,0,1,2010
2010,17,451,1083521217,0,1,2011
2011,45,114,1083521290,0,1,2012
2012,315,544,1083523300,0,1,2013
2013,362,472,1083524098,0,1,2014
2014,447,544,1083524099,0,1,2015
2015,292,447,1083524136,0,1,2016
2016,203,503,1083524437,0,1,2017
2017,486,540,1083525182,0,1,2018
2018,486,576,1083526546,0,1,2019
2019,222,363,1083526692,0,1,2020
2020,203,574,1083526952,0,1,2021
2021,355,363,1083527465,0,1,2022
2022,353,466,1083527718,0,1,2023
2023,109,292,1083529238,0,1,2024
2024,239,292,1083529906,0,1,2025
2025,431,578,1083530671,0,1,2026
2026,133,569,1083530889,0,1,2027
2027,466,582,1083531330,0,1,2028
2028,105,132,1083531482,0,1,2029
2029,14,377,1083531671,0,1,2030
2030,14,34,1083531720,0,1,2031
2031,14,369,1083531788,0,1,2032
2032,387,447,1083531828,0,1,2033
2033,413,540,1083531919,0,1,2034
2034,14,518,1083532194,0,1,2035
2035,14,292,1083532221,0,1,2036
2036,89,518,1083532736,0,1,2037
2037,217,454,1083533307,0,1,2038
2038,311,584,1083533355,0,1,2039
2039,130,406,1083533368,0,1,2040
2040,10,325,1083533471,0,1,2041
2041,33,292,1083533471,0,1,2042
2042,10,518,1083533592,0,1,2043
2043,68,377,1083533788,0,1,2044
2044,307,562,1083533988,0,1,2045
2045,160,574,1083534142,0,1,2046
2046,347,584,1083534527,0,1,2047
2047,193,447,1083534673,0,1,2048
2048,225,256,1083534713,0,1,2049
2049,193,288,1083534957,0,1,2050
2050,298,447,1083535284,0,1,2051
2051,242,380,1083535874,0,1,2052
2052,298,557,1083535924,0,1,2053
2053,44,275,1083536034,0,1,2054
2054,48,136,1083536064,0,1,2055
2055,531,562,1083536546,0,1,2056
2056,48,345,1083536842,0,1,2057
2057,256,543,1083537131,0,1,2058
2058,48,584,1083537171,0,1,2059
2059,201,500,1083537912,0,1,2060
2060,311,428,1083537954,0,1,2061
2061,105,201,1083538095,0,1,2062
2062,290,459,1083538312,0,1,2063
2063,81,438,1083538565,0,1,2064
2064,182,584,1083538912,0,1,2065
2065,296,311,1083539112,0,1,2066
2066,311,364,1083539207,0,1,2067
2067,311,471,1083539438,0,1,2068
2068,281,511,1083539508,0,1,2069
2069,493,585,1083539810,0,1,2070
2070,118,539,1083539942,0,1,2071
2071,201,253,1083540298,0,1,2072
2072,279,428,1083540634,0,1,2073
2073,279,296,1083540850,0,1,2074
2074,33,284,1083540872,0,1,2075
2075,298,362,1083541269,0,1,2076
2076,326,560,1083541458,0,1,2077
2077,2,413,1083541513,0,1,2078
2078,8,264,1083541704,0,1,2079
2079,264,453,1083541831,0,1,2080
2080,57,201,1083541859,0,1,2081
2081,209,273,1083542129,0,1,2082
2082,331,569,1083542154,0,1,2083
2083,380,485,1083542574,0,1,2084
2084,133,333,1083542904,0,1,2085
2085,44,333,1083542956,0,1,2086
2086,33,493,1083543038,0,1,2087
2087,315,574,1083543122,0,1,2088
2088,44,454,1083543165,0,1,2089
2089,17,587,1083543182,0,1,2090
2090,81,362,1083543261,0,1,2091
2091,279,362,1083543318,0,1,2092
2092,363,529,1083543478,0,1,2093
2093,83,363,1083543512,0,1,2094
2094,83,279,1083543619,0,1,2095
2095,279,495,1083543694,0,1,2096
2096,279,560,1083543968,0,1,2097
2097,66,584,1083543970,0,1,2098
2098,201,588,1083544011,0,1,2099
2099,48,129,1083544059,0,1,2100
2100,12,589,1083544294,0,1,2101
2101,129,533,1083544392,0,1,2102
2102,358,585,1083544451,0,1,2103
2103,89,480,1083544455,0,1,2104
2104,533,587,1083544606,0,1,2105
2105,12,502,1083544665,0,1,2106
2106,279,454,1083544763,0,1,2107
2107,17,76,1083544785,0,1,2108
2108,504,505,1083544870,0,1,2109
2109,89,560,1083544915,0,1,2110
2110,414,428,1083545008,0,1,2111
2111,279,380,1083545132,0,1,2112
2112,279,591,1083545393,0,1,2113
2113,493,558,1083545410,0,1,2114
2114,539,558,1083545561,0,1,2115
2115,428,473,1083545646,0,1,2116
2116,533,558,1083545717,0,1,2117
2117,279,587,1083545892,0,1,2118
2118,315,558,1083546307,0,1,2119
2119,400,533,1083546308,0,1,2120
2120,89,400,1083546327,0,1,2121
2121,131,273,1083546410,0,1,2122
2122,363,589,1083546706,0,1,2123
2123,358,529,1083546725,0,1,2124
2124,363,505,1083546749,0,1,2125
2125,160,493,1083546858,0,1,2126
2126,358,438,1083546867,0,1,2127
2127,558,593,1083547101,0,1,2128
2128,380,533,1083547139,0,1,2129
2129,358,473,1083547157,0,1,2130
2130,66,592,1083547188,0,1,2131
2131,275,296,1083547256,0,1,2132
2132,428,505,1083547374,0,1,2133
2133,358,362,1083547376,0,1,2134
2134,24,518,1083547415,0,1,2135
2135,400,577,1083547549,0,1,2136
2136,66,400,1083547555,0,1,2137
2137,380,577,1083547592,0,1,2138
2138,228,296,1083547604,0,1,2139
2139,315,428,1083547667,0,1,2140
2140,24,493,1083547690,0,1,2141
2141,137,279,1083547768,0,1,2142
2142,296,362,1083547790,0,1,2143
2143,12,391,1083547998,0,1,2144
2144,253,518,1083548009,0,1,2145
2145,12,592,1083548223,0,1,2146
2146,66,471,1083548468,0,1,2147
2147,24,505,1083548504,0,1,2148
2148,558,589,1083548541,0,1,2149
2149,358,505,1083548624,0,1,2150
2150,363,436,1083548708,0,1,2151
2151,209,511,1083548811,0,1,2152
2152,33,552,1083548981,0,1,2153
2153,48,471,1083548984,0,1,2154
2154,201,358,1083549005,0,1,2155
2155,131,552,1083549162,0,1,2156
2156,529,558,1083549333,0,1,2157
2157,358,595,1083549417,0,1,2158
2158,53,358,1083549462,0,1,2159
2159,53,298,1083549556,0,1,2160
2160,546,581,1083549688,0,1,2161
2161,445,505,1083549770,0,1,2162
2162,30,133,1083549878,0,1,2163
2163,355,546,1083549971,0,1,2164
2164,279,445,1083550224,0,1,2165
2165,384,546,1083550294,0,1,2166
2166,340,567,1083550785,0,1,2167
2167,17,552,1083550924,0,1,2168
2168,76,585,1083551053,0,1,2169
2169,44,558,1083551327,0,1,2170
2170,340,471,1083551423,0,1,2171
2171,135,225,1083552221,0,1,2172
2172,135,400,1083552490,0,1,2173
2173,85,552,1083552524,0,1,2174
2174,358,445,1083552698,0,1,2175
2175,165,589,1083552856,0,1,2176
2176,163,560,1083552893,0,1,2177
2177,44,598,1083553273,0,1,2178
2178,160,383,1083553631,0,1,2179
2179,551,598,1083553685,0,1,2180
2180,311,589,1083553954,0,1,2181
2181,32,44,1083554037,0,1,2182
2182,311,445,1083554266,0,1,2183
2183,44,445,1083554328,0,1,2184
2184,311,600,1083555295,0,1,2185
2185,133,531,1083555469,0,1,2186
2186,315,598,1083555792,0,1,2187
2187,546,598,1083556083,0,1,2188
2188,232,564,1083556245,0,1,2189
2189,232,598,1083556275,0,1,2190
2190,165,598,1083558068,0,1,2191
2191,417,418,1083558324,0,1,2192
2192,314,319,1083559291,0,1,2193
2193,115,314,1083564769,0,1,2194
2194,131,389,1083567569,0,1,2195
2195,54,564,1083570548,0,1,2196
2196,603,604,1083573901,0,1,2197
2197,44,413,1083575601,0,1,2198
2198,12,605,1083577361,0,1,2199
2199,363,518,1083578918,0,1,2200
2200,298,596,1083579436,0,1,2201
2201,180,193,1083579574,0,1,2202
2202,24,473,1083579850,0,1,2203
2203,451,577,1083580734,0,1,2204
2204,132,135,1083580738,0,1,2205
2205,256,440,1083580841,0,1,2206
2206,180,337,1083581246,0,1,2207
2207,89,119,1083581298,0,1,2208
2208,440,600,1083581540,0,1,2209
2209,12,538,1083582236,0,1,2210
2210,440,447,1083582279,0,1,2211
2211,56,608,1083582426,0,1,2212
2212,56,587,1083582659,0,1,2213
2213,89,130,1083583496,0,1,2214
2214,289,390,1083583522,0,1,2215
2215,377,390,1083583603,0,1,2216
2216,385,386,1083584025,0,1,2217
2217,377,600,1083584559,0,1,2218
2218,315,601,1083584584,0,1,2219
2219,486,531,1083586366,0,1,2220
2220,74,418,1083586776,0,1,2221
2221,387,530,1083587306,0,1,2222
2222,405,598,1083588264,0,1,2223
2223,311,486,1083588358,0,1,2224
2224,89,137,1083588379,0,1,2225
2225,47,66,1083588629,0,1,2226
2226,89,584,1083588644,0,1,2227
2227,105,587,1083589602,0,1,2228
2228,193,600,1083589758,0,1,2229
2229,267,405,1083590053,0,1,2230
2230,50,598,1083590232,0,1,2231
2231,292,440,1083590661,0,1,2232
2232,413,527,1083591126,0,1,2233
2233,413,440,1083591220,0,1,2234
2234,451,599,1083591451,0,1,2235
2235,445,537,1083592089,0,1,2236
2236,598,613,1083592327,0,1,2237
2237,355,390,1083592742,0,1,2238
2238,613,614,1083592761,0,1,2239
2239,10,574,1083593188,0,1,2240
2240,533,598,1083593358,0,1,2241
2241,83,610,1083593450,0,1,2242
2242,292,596,1083593771,0,1,2243
2243,587,613,1083593891,0,1,2244
2244,443,615,1083594639,0,1,2245
2245,223,574,1083594715,0,1,2246
2246,83,275,1083595017,0,1,2247
2247,87,165,1083595747,0,1,2248
2248,17,594,1083595965,0,1,2249
2249,389,459,1083598445,0,1,2250
2250,182,607,1083599495,0,1,2251
2251,377,577,1083600764,0,1,2252
2252,577,598,1083600905,0,1,2253
2253,313,447,1083601054,0,1,2254
2254,546,617,1083601164,0,1,2255
2255,546,618,1083601186,0,1,2256
2256,83,620,1083601763,0,1,2257
2257,616,621,1083601826,0,1,2258
2258,598,616,1083601862,0,1,2259
2259,81,617,1083601959,0,1,2260
2260,379,505,1083602238,0,1,2261
2261,12,616,1083602439,0,1,2262
2262,34,358,1083603486,0,1,2263
2263,379,546,1083603515,0,1,2264
2264,358,379,1083603562,0,1,2265
2265,315,616,1083603696,0,1,2266
2266,546,561,1083603767,0,1,2267
2267,308,546,1083604063,0,1,2268
2268,622,624,1083604509,0,1,2269
2269,34,622,1083604784,0,1,2270
2270,617,625,1083604825,0,1,2271
2271,41,505,1083605016,0,1,2272
2272,42,44,1083605059,0,1,2273
2273,405,466,1083605251,0,1,2274
2274,131,626,1083605436,0,1,2275
2275,413,598,1083606929,0,1,2276
2276,8,589,1083606941,0,1,2277
2277,581,627,1083607559,0,1,2278
2278,504,618,1083607605,0,1,2279
2279,89,174,1083607884,0,1,2280
2280,590,627,1083607932,0,1,2281
2281,8,627,1083608317,0,1,2282
2282,273,619,1083608771,0,1,2283
2283,114,383,1083608945,0,1,2284
2284,83,111,1083609038,0,1,2285
2285,598,600,1083609265,0,1,2286
2286,17,600,1083609753,0,1,2287
2287,135,542,1083610031,0,1,2288
2288,286,292,1083610095,0,1,2289
2289,111,267,1083610134,0,1,2290
2290,313,628,1083610147,0,1,2291
2291,339,543,1083610169,0,1,2292
2292,339,577,1083610548,0,1,2293
2293,238,273,1083610972,0,1,2294
2294,627,629,1083611319,0,1,2295
2295,89,529,1083611477,0,1,2296
2296,133,627,1083611715,0,1,2297
2297,133,588,1083611940,0,1,2298
2298,89,630,1083611962,0,1,2299
2299,311,629,1083612010,0,1,2300
2300,24,114,1083612047,0,1,2301
2301,209,311,1083612066,0,1,2302
2302,133,630,1083612334,0,1,2303
2303,348,470,1083612376,0,1,2304
2304,133,470,1083612720,0,1,2305
2305,111,574,1083612732,0,1,2306
2306,89,470,1083612887,0,1,2307
2307,89,383,1083612994,0,1,2308
2308,581,632,1083613154,0,1,2309
2309,198,345,1083613601,0,1,2310
2310,311,383,1083613781,0,1,2311
2311,311,630,1083613857,0,1,2312
2312,133,582,1083614038,0,1,2313
2313,470,633,1083614135,0,1,2314
2314,279,508,1083614251,0,1,2315
2315,311,565,1083614252,0,1,2316
2316,470,630,1083614252,0,1,2317
2317,508,546,1083614432,0,1,2318
2318,267,311,1083614467,0,1,2319
2319,89,267,1083614499,0,1,2320
2320,353,445,1083614832,0,1,2321
2321,89,438,1083615057,0,1,2322
2322,8,52,1083615172,0,1,2323
2323,182,380,1083615470,0,1,2324
2324,244,438,1083615571,0,1,2325
2325,313,634,1083615658,0,1,2326
2326,17,629,1083615678,0,1,2327
2327,345,635,1083615952,0,1,2328
2328,454,523,1083616283,0,1,2329
2329,633,636,1083616618,0,1,2330
2330,273,466,1083617153,0,1,2331
2331,505,581,1083617290,0,1,2332
2332,56,637,1083617436,0,1,2333
2333,279,313,1083617499,0,1,2334
2334,311,457,1083617548,0,1,2335
2335,279,637,1083617549,0,1,2336
2336,201,637,1083617615,0,1,2337
2337,256,565,1083617764,0,1,2338
2338,133,633,1083617808,0,1,2339
2339,380,413,1083617963,0,1,2340
2340,367,472,1083618866,0,1,2341
2341,603,617,1083618902,0,1,2342
2342,311,612,1083619049,0,1,2343
2343,618,639,1083619097,0,1,2344
2344,618,640,1083619163,0,1,2345
2345,256,629,1083619179,0,1,2346
2346,30,612,1083619217,0,1,2347
2347,128,629,1083619297,0,1,2348
2348,584,612,1083619382,0,1,2349
2349,41,472,1083619405,0,1,2350
2350,443,472,1083619456,0,1,2351
2351,10,590,1083619561,0,1,2352
2352,637,641,1083619563,0,1,2353
2353,311,590,1083619582,0,1,2354
2354,44,357,1083619605,0,1,2355
2355,44,150,1083619629,0,1,2356
2356,617,639,1083619637,0,1,2357
2357,379,639,1083619671,0,1,2358
2358,472,557,1083619750,0,1,2359
2359,14,166,1083619765,0,1,2360
2360,58,629,1083619898,0,1,2361
2361,505,617,1083620137,0,1,2362
2362,637,638,1083620183,0,1,2363
2363,505,639,1083620190,0,1,2364
2364,208,311,1083620215,0,1,2365
2365,203,575,1083620344,0,1,2366
2366,203,617,1083620506,0,1,2367
