,u,i,ts,label,timestamp,idx
3133,1511,1512,335961,0,1,3134
3134,2049,2407,335979,0,1,3135
3135,702,2408,336049,0,1,3136
3136,67,1914,336119,0,1,3137
3137,71,1378,336119,0,1,3138
3138,1043,1926,336137,0,1,3139
3139,206,207,336150,0,1,3140
3140,1492,1493,336152,0,1,3141
3141,547,973,336173,0,1,3142
3142,841,1570,336174,0,1,3143
3143,986,1377,336177,0,1,3144
3144,903,904,336349,0,1,3145
3145,335,427,336446,0,1,3146
3146,67,2318,336450,0,1,3147
3147,866,2409,336471,0,1,3148
3148,506,507,336538,0,1,3149
3149,399,400,336553,0,1,3150
3150,249,2412,336620,0,1,3151
3151,634,2413,336800,0,1,3152
3152,1729,2414,336823,0,1,3153
3153,2410,2411,336988,0,1,3154
3154,1099,1263,337030,0,1,3155
3155,575,2416,337058,0,1,3156
3156,59,1917,337067,0,1,3157
3157,1729,2415,337079,0,1,3158
3158,1263,1264,337100,0,1,3159
3159,59,259,337123,0,1,3160
3160,261,996,337134,0,1,3161
3161,526,993,337141,0,1,3162
3162,1729,1983,337168,0,1,3163
3163,1185,2417,337204,0,1,3164
3164,261,910,337247,0,1,3165
3165,71,131,337326,0,1,3166
3166,993,1378,337413,0,1,3167
3167,261,2102,337560,0,1,3168
3168,557,986,337561,0,1,3169
3169,330,2420,337587,0,1,3170
3170,86,87,337612,0,1,3171
3171,183,1573,337616,0,1,3172
3172,312,2398,337617,0,1,3173
3173,794,1921,337658,0,1,3174
3174,515,1315,337662,0,1,3175
3175,1186,1686,337725,0,1,3176
3176,1908,2018,337808,0,1,3177
3177,662,1971,337827,0,1,3178
3178,100,1374,337953,0,1,3179
3179,2281,2421,338006,0,1,3180
3180,1378,1655,338018,0,1,3181
3181,1723,2424,338051,0,1,3182
3182,607,786,338059,0,1,3183
3183,179,180,338062,0,1,3184
3184,1881,1882,338063,0,1,3185
3185,2425,2426,338149,0,1,3186
3186,1378,1729,338182,0,1,3187
3187,1952,2170,338239,0,1,3188
3188,801,802,338245,0,1,3189
3189,299,300,338325,0,1,3190
3190,42,2429,338327,0,1,3191
3191,590,1315,338503,0,1,3192
3192,79,920,338539,0,1,3193
3193,105,850,338557,0,1,3194
3194,203,741,338671,0,1,3195
3195,1728,1729,338694,0,1,3196
3196,693,2422,338758,0,1,3197
3197,1114,1115,338785,0,1,3198
3198,431,1276,338858,0,1,3199
3199,1185,2430,338907,0,1,3200
3200,786,2404,338912,0,1,3201
3201,23,24,338940,0,1,3202
3202,45,760,338970,0,1,3203
3203,182,2431,338980,0,1,3204
3204,2231,2232,338981,0,1,3205
3205,760,774,339012,0,1,3206
3206,273,949,339066,0,1,3207
3207,122,885,339089,0,1,3208
3208,436,1164,339119,0,1,3209
3209,760,783,339123,0,1,3210
3210,1267,1268,339151,0,1,3211
3211,702,2427,339241,0,1,3212
3212,1687,1756,339267,0,1,3213
3213,1971,2010,339279,0,1,3214
3214,199,200,339364,0,1,3215
3215,190,905,339429,0,1,3216
3216,1043,2434,339434,0,1,3217
3217,1729,2268,339597,0,1,3218
3218,492,2435,339715,0,1,3219
3219,363,2320,339739,0,1,3220
3220,427,548,339754,0,1,3221
3221,919,920,339767,0,1,3222
3222,526,527,339777,0,1,3223
3223,848,1573,339796,0,1,3224
3224,184,2436,339935,0,1,3225
3225,1172,1213,339946,0,1,3226
3226,131,283,339947,0,1,3227
3227,1640,2437,339961,0,1,3228
3228,1235,2205,340007,0,1,3229
3229,2269,2270,340019,0,1,3230
3230,1042,1043,340159,0,1,3231
3231,990,1286,340183,0,1,3232
3232,973,2438,340193,0,1,3233
3233,154,427,340201,0,1,3234
3234,200,2439,340212,0,1,3235
3235,783,2431,340252,0,1,3236
3236,100,2440,340341,0,1,3237
3237,2441,2442,340366,0,1,3238
3238,59,2395,340370,0,1,3239
3239,769,1135,340450,0,1,3240
3240,1672,2407,340547,0,1,3241
3241,1971,2446,340626,0,1,3242
3242,2444,2445,340668,0,1,3243
3243,1940,2276,340716,0,1,3244
3244,139,177,340785,0,1,3245
3245,812,813,340850,0,1,3246
3246,173,174,340859,0,1,3247
3247,79,1144,340862,0,1,3248
3248,1755,1756,340866,0,1,3249
3249,879,951,340948,0,1,3250
3250,1569,2428,340948,0,1,3251
3251,180,642,340954,0,1,3252
3252,131,920,340975,0,1,3253
3253,1947,2447,340992,0,1,3254
3254,427,2358,341038,0,1,3255
3255,1064,2042,341051,0,1,3256
3256,201,1083,341052,0,1,3257
3257,2418,2419,341132,0,1,3258
3258,1628,1729,341133,0,1,3259
3259,1048,2448,341157,0,1,3260
3260,2200,2317,341236,0,1,3261
3261,427,846,341288,0,1,3262
3262,1856,1857,341345,0,1,3263
3263,973,2042,341507,0,1,3264
3264,771,1729,341580,0,1,3265
3265,1242,1289,341588,0,1,3266
3266,2449,2450,341611,0,1,3267
3267,769,2423,341722,0,1,3268
3268,448,958,341734,0,1,3269
3269,1268,2443,341739,0,1,3270
3270,1013,1785,341798,0,1,3271
3271,73,386,341822,0,1,3272
3272,1911,1922,341842,0,1,3273
3273,33,1185,341903,0,1,3274
3274,786,2451,341943,0,1,3275
3275,131,1913,341944,0,1,3276
3276,122,2400,341952,0,1,3277
3277,972,1048,342092,0,1,3278
3278,2049,2452,342108,0,1,3279
3279,2113,2348,342170,0,1,3280
3280,879,1013,342189,0,1,3281
3281,2102,2453,342298,0,1,3282
3282,1430,1431,342299,0,1,3283
3283,1596,1708,342391,0,1,3284
3284,386,1729,342491,0,1,3285
3285,2455,2456,342578,0,1,3286
3286,1394,1395,342599,0,1,3287
3287,289,878,342620,0,1,3288
3288,2432,2433,342628,0,1,3289
3289,2095,2096,342694,0,1,3290
3290,105,804,342724,0,1,3291
3291,54,55,342737,0,1,3292
3292,381,2075,342904,0,1,3293
3293,829,1947,342942,0,1,3294
3294,131,1268,342986,0,1,3295
3295,1725,2458,343008,0,1,3296
3296,49,2460,343068,0,1,3297
3297,1404,1405,343088,0,1,3298
3298,1084,1085,343089,0,1,3299
3299,769,828,343122,0,1,3300
3300,33,973,343123,0,1,3301
3301,546,973,343311,0,1,3302
3302,771,2411,343333,0,1,3303
3303,72,479,343428,0,1,3304
3304,996,2453,343438,0,1,3305
3305,1185,1422,343452,0,1,3306
3306,131,1077,343575,0,1,3307
3307,2049,2461,343763,0,1,3308
3308,629,1007,343764,0,1,3309
3309,312,1902,343780,0,1,3310
3310,30,2463,343938,0,1,3311
3311,349,350,343987,0,1,3312
3312,658,2462,344014,0,1,3313
3313,435,2061,344098,0,1,3314
3314,31,1539,344212,0,1,3315
3315,951,2126,344239,0,1,3316
3316,629,2459,344244,0,1,3317
3317,1077,2454,344272,0,1,3318
3318,2049,2465,344383,0,1,3319
3319,313,314,344387,0,1,3320
3320,477,831,344409,0,1,3321
3321,970,1077,344416,0,1,3322
3322,163,1393,344559,0,1,3323
3323,671,828,344569,0,1,3324
3324,1077,1693,344588,0,1,3325
3325,961,2126,344646,0,1,3326
3326,2386,2387,344690,0,1,3327
3327,486,1053,344702,0,1,3328
3328,1138,1139,344777,0,1,3329
3329,59,154,344794,0,1,3330
3330,357,358,344815,0,1,3331
3331,345,346,344825,0,1,3332
3332,72,338,344919,0,1,3333
3333,683,684,345021,0,1,3334
3334,1772,2198,345154,0,1,3335
3335,122,1051,345157,0,1,3336
3336,72,427,345167,0,1,3337
3337,118,2464,345246,0,1,3338
3338,969,1807,345248,0,1,3339
3339,2466,2467,345276,0,1,3340
3340,1306,1307,345304,0,1,3341
3341,2195,2457,345335,0,1,3342
3342,103,2468,345437,0,1,3343
3343,735,909,345449,0,1,3344
3344,1587,1913,345461,0,1,3345
3345,1050,2469,345463,0,1,3346
3346,1999,2000,345464,0,1,3347
3347,844,2470,345482,0,1,3348
3348,136,1471,345515,0,1,3349
3349,48,49,345558,0,1,3350
3350,823,1163,345567,0,1,3351
3351,53,1409,345575,0,1,3352
3352,856,857,345581,0,1,3353
3353,630,2193,345590,0,1,3354
3354,1496,1497,345595,0,1,3355
3355,2134,2473,345646,0,2,3356
3356,715,716,345890,0,2,3357
3357,363,1680,346005,0,2,3358
3358,354,2474,346065,0,2,3359
3359,259,363,346136,0,2,3360
3360,33,1672,346243,0,2,3361
3361,1185,2476,346308,0,2,3362
3362,2118,2473,346445,0,2,3363
3363,716,2306,346583,0,2,3364
3364,33,590,346591,0,2,3365
3365,872,1043,346614,0,2,3366
3366,122,2479,346675,0,2,3367
3367,357,1484,346830,0,2,3368
3368,427,895,346940,0,2,3369
3369,1999,2000,346970,0,2,3370
3370,151,539,347516,0,2,3371
3371,539,2481,347547,0,2,3372
3372,119,848,347733,0,2,3373
3373,88,2281,347813,0,2,3374
3374,100,2484,347949,0,2,3375
3375,1905,2480,347996,0,2,3376
3376,910,2019,348066,0,2,3377
3377,427,913,348097,0,2,3378
3378,73,2268,348182,0,2,3379
3379,2141,2483,348289,0,2,3380
3380,324,1687,348512,0,2,3381
3381,774,1011,348730,0,2,3382
3382,296,2489,349428,0,2,3383
3383,290,1043,349437,0,2,3384
3384,33,1185,349463,0,2,3385
3385,880,1280,349467,0,2,3386
3386,636,2490,349717,0,2,3387
3387,1038,1596,349819,0,2,3388
3388,383,2491,349901,0,2,3389
3389,453,1854,349984,0,2,3390
3390,402,1782,350241,0,2,3391
3391,2133,2134,350367,0,2,3392
3392,296,949,350499,0,2,3393
3393,810,2490,350535,0,2,3394
3394,137,332,350788,0,2,3395
3395,637,778,350793,0,2,3396
3396,404,2482,350858,0,2,3397
3397,49,131,351039,0,2,3398
3398,1000,1083,351151,0,2,3399
3399,118,2464,351332,0,2,3400
3400,79,146,351784,0,2,3401
3401,368,597,351818,0,2,3402
3402,368,695,351880,0,2,3403
3403,986,2498,351999,0,2,3404
3404,67,692,352247,0,2,3405
3405,119,2486,352558,0,2,3406
3406,296,585,352618,0,2,3407
3407,565,1543,353019,0,2,3408
3408,769,1135,353071,0,2,3409
3409,32,2501,353220,0,2,3410
3410,131,1913,353229,0,2,3411
3411,575,2502,353307,0,2,3412
3412,585,763,353820,0,2,3413
3413,243,1018,353872,0,2,3414
3414,1655,2508,353908,0,2,3415
3415,1382,2506,353947,0,2,3416
3416,427,2507,353954,0,2,3417
3417,2499,2500,354106,0,2,3418
3418,708,1450,354214,0,2,3419
3419,2050,2092,354277,0,2,3420
3420,1074,1464,354369,0,2,3421
3421,287,958,354869,0,2,3422
3422,427,2512,355000,0,2,3423
3423,1185,2513,355083,0,2,3424
3424,231,1185,355098,0,2,3425
3425,1084,1085,355119,0,2,3426
3426,261,2217,355219,0,2,3427
3427,849,2041,355258,0,2,3428
3428,823,2137,355457,0,2,3429
3429,33,368,355509,0,2,3430
3430,188,2515,356017,0,2,3431
3431,385,2514,356049,0,2,3432
3432,1130,2516,356071,0,2,3433
3433,188,2517,356130,0,2,3434
3434,105,2518,356150,0,2,3435
3435,385,2503,356214,0,2,3436
3436,385,2519,356221,0,2,3437
3437,402,2522,356580,0,2,3438
3438,96,1503,356671,0,2,3439
3439,981,982,356815,0,2,3440
3440,982,2511,356846,0,2,3441
3441,1906,2096,356953,0,2,3442
3442,879,951,356969,0,2,3443
3443,982,2523,357113,0,2,3444
3444,88,2478,357128,0,2,3445
3445,338,1225,357190,0,2,3446
3446,1573,2524,357226,0,2,3447
3447,2487,2488,357404,0,2,3448
3448,508,1539,357547,0,2,3449
3449,951,2529,357550,0,2,3450
3450,228,1381,357570,0,2,3451
3451,622,2530,357721,0,2,3452
3452,167,704,357736,0,2,3453
3453,385,2531,357879,0,2,3454
3454,88,515,357896,0,2,3455
3455,427,2532,357951,0,2,3456
3456,1729,2533,358027,0,2,3457
3457,273,1219,358267,0,2,3458
3458,1882,2473,358269,0,2,3459
3459,45,2534,358270,0,2,3460
3460,622,1947,358353,0,2,3461
3461,129,1771,358369,0,2,3462
3462,368,1219,358456,0,2,3463
3463,1185,1651,358528,0,2,3464
3464,1412,1543,358584,0,2,3465
3465,228,1651,358608,0,2,3466
3466,388,2534,358960,0,2,3467
3467,996,2535,359138,0,2,3468
3468,1651,2536,359289,0,2,3469
3469,402,902,359474,0,2,3470
3470,1185,2537,359536,0,2,3471
3471,131,825,359728,0,2,3472
3472,482,1381,359735,0,2,3473
3473,402,1768,359789,0,2,3474
3474,297,298,359811,0,2,3475
3475,435,1078,359913,0,2,3476
3476,679,2538,359930,0,2,3477
3477,402,1765,359951,0,2,3478
3478,1686,2473,360295,0,2,3479
3479,231,298,360329,0,2,3480
3480,100,2233,360470,0,2,3481
3481,276,2539,360606,0,2,3482
3482,277,402,360850,0,2,3483
3483,982,2529,360977,0,2,3484
3484,575,2540,361022,0,2,3485
3485,1145,1590,361055,0,2,3486
3486,982,1135,361074,0,2,3487
3487,2126,2198,361156,0,2,3488
3488,338,2541,361202,0,2,3489
3489,81,2542,361492,0,2,3490
3490,585,604,361702,0,2,3491
3491,193,2544,361878,0,2,3492
3492,317,2545,362006,0,2,3493
3493,783,2546,362041,0,2,3494
3494,233,2547,362061,0,2,3495
3495,2082,2083,362357,0,2,3496
3496,220,755,362410,0,2,3497
3497,835,2548,362436,0,2,3498
3498,2090,2549,362515,0,2,3499
3499,72,479,363021,0,2,3500
3500,1185,2550,363598,0,2,3501
3501,2195,2457,363632,0,2,3502
3502,756,2528,363955,0,2,3503
3503,146,722,364090,0,2,3504
3504,2319,2551,364315,0,2,3505
3505,590,2553,364538,0,2,3506
3506,771,1729,364592,0,2,3507
3507,405,880,364775,0,2,3508
3508,405,2118,364787,0,2,3509
3509,405,1940,364825,0,2,3510
3510,405,2241,364855,0,2,3511
3511,67,2554,365035,0,2,3512
3512,67,2555,365074,0,2,3513
3513,405,565,365139,0,2,3514
3514,61,131,365291,0,2,3515
3515,935,951,365310,0,2,3516
3516,427,2556,365347,0,2,3517
3517,405,1756,365377,0,2,3518
3518,343,405,365385,0,2,3519
3519,405,2211,365407,0,2,3520
3520,427,787,365464,0,2,3521
3521,985,986,365703,0,2,3522
3522,233,1123,365842,0,2,3523
3523,1185,2552,365952,0,2,3524
3524,391,2557,365962,0,2,3525
3525,488,1088,366041,0,2,3526
3526,929,2558,366243,0,2,3527
3527,143,493,366251,0,2,3528
3528,405,1935,366313,0,2,3529
3529,380,488,366413,0,2,3530
3530,497,1381,366531,0,2,3531
3531,277,350,366555,0,2,3532
3532,982,2559,366569,0,2,3533
3533,273,2560,366696,0,2,3534
3534,288,875,366740,0,2,3535
3535,368,2560,366883,0,2,3536
3536,704,705,367030,0,2,3537
3537,383,1920,367080,0,2,3538
3538,1265,1266,367241,0,2,3539
3539,405,575,367592,0,2,3540
3540,17,18,367601,0,2,3541
3541,810,2561,367629,0,2,3542
3542,405,2215,367660,0,2,3543
3543,982,2496,367890,0,2,3544
3544,197,2483,367928,0,2,3545
3545,36,405,368014,0,2,3546
3546,405,802,368038,0,2,3547
3547,405,1497,368092,0,2,3548
3548,405,2445,368197,0,2,3549
3549,405,1077,368247,0,2,3550
3550,385,2562,368289,0,2,3551
3551,33,2083,368350,0,2,3552
3552,67,405,368354,0,2,3553
3553,405,648,368361,0,2,3554
3554,433,434,368444,0,2,3555
3555,405,600,368651,0,2,3556
3556,1464,1935,368655,0,2,3557
3557,405,833,368656,0,2,3558
3558,405,2319,368838,0,2,3559
3559,405,1185,368885,0,2,3560
3560,36,110,368969,0,2,3561
3561,360,2563,369003,0,2,3562
3562,405,2000,369018,0,2,3563
3563,79,833,369456,0,2,3564
3564,33,119,369969,0,2,3565
3565,330,2566,370044,0,2,3566
3566,405,2134,370047,0,2,3567
3567,405,671,370050,0,2,3568
3568,844,1220,370113,0,2,3569
3569,405,567,370180,0,2,3570
3570,609,1382,370362,0,2,3571
3571,590,1617,370472,0,2,3572
3572,405,515,370482,0,2,3573
3573,405,539,370533,0,2,3574
3574,79,756,370548,0,2,3575
3575,405,825,370625,0,2,3576
3576,1150,2447,371034,0,2,3577
3577,2567,2568,371681,0,2,3578
3578,360,2569,371739,0,2,3579
3579,273,1209,371921,0,2,3580
3580,1043,2181,371973,0,2,3581
3581,167,508,371976,0,2,3582
3582,776,2005,372105,0,2,3583
3583,79,769,372218,0,2,3584
3584,509,2564,372252,0,2,3585
3585,20,405,372723,0,2,3586
3586,2198,2571,373041,0,2,3587
3587,347,1729,373174,0,2,3588
3588,377,378,373338,0,2,3589
3589,405,2428,373416,0,2,3590
3590,131,880,373461,0,2,3591
3591,1076,1077,373679,0,2,3592
3592,160,405,373731,0,2,3593
3593,484,844,373784,0,2,3594
3594,381,405,373865,0,2,3595
3595,405,1809,373932,0,2,3596
3596,332,2573,373936,0,2,3597
3597,315,316,373978,0,2,3598
3598,525,2363,374062,0,2,3599
3599,332,1550,374158,0,2,3600
3600,2445,2574,374263,0,2,3601
3601,129,1683,374472,0,2,3602
3602,405,1178,374583,0,2,3603
3603,44,2575,374596,0,2,3604
3604,131,180,374769,0,2,3605
3605,217,2576,374824,0,2,3606
3606,228,1792,374836,0,2,3607
3607,427,709,374860,0,2,3608
3608,1009,1792,374953,0,2,3609
3609,951,2577,375013,0,2,3610
3610,950,951,375151,0,2,3611
3611,146,625,375267,0,2,3612
3612,1221,1665,375417,0,2,3613
3613,294,2570,375450,0,2,3614
3614,2520,2521,375589,0,2,3615
3615,837,2578,375683,0,2,3616
3616,674,1330,376027,0,2,3617
3617,1729,2307,376252,0,2,3618
3618,194,368,376281,0,2,3619
3619,973,1792,376337,0,2,3620
3620,671,2579,376453,0,2,3621
3621,208,558,376609,0,2,3622
3622,1197,1756,376677,0,2,3623
3623,32,1716,376811,0,2,3624
3624,1104,2582,376932,0,2,3625
3625,67,1010,377370,0,2,3626
3626,61,2585,377850,0,2,3627
3627,1130,2586,377895,0,2,3628
3628,1629,2587,378266,0,2,3629
3629,1053,2588,378380,0,2,3630
3630,128,422,378431,0,2,3631
3631,1573,2589,378628,0,2,3632
3632,247,248,378696,0,2,3633
3633,1104,2590,378700,0,2,3634
3634,383,2591,378709,0,2,3635
3635,49,1199,378773,0,2,3636
3636,622,2434,379106,0,2,3637
3637,96,1617,379154,0,2,3638
3638,852,2215,379291,0,2,3639
3639,77,243,379403,0,2,3640
3640,786,2592,379976,0,2,3641
3641,1882,2257,380054,0,2,3642
3642,236,2204,380058,0,2,3643
3643,1815,2593,380059,0,2,3644
3644,841,2594,380062,0,2,3645
3645,383,2595,380323,0,2,3646
3646,2385,2597,380570,0,2,3647
3647,1229,1764,380665,0,2,3648
3648,287,288,380681,0,2,3649
3649,143,2599,380878,0,2,3650
3650,2597,2600,380879,0,2,3651
3651,2572,2601,380928,0,2,3652
3652,2198,2596,380986,0,2,3653
3653,949,2521,381028,0,2,3654
3654,77,78,381048,0,2,3655
3655,330,2602,381107,0,2,3656
3656,943,2172,381110,0,2,3657
3657,427,2181,381190,0,2,3658
3658,852,1229,381199,0,2,3659
3659,277,383,381511,0,2,3660
3660,77,654,381757,0,2,3661
3661,118,804,381760,0,2,3662
3662,96,277,381855,0,2,3663
3663,409,949,382020,0,2,3664
3664,2411,2602,382122,0,2,3665
3665,1130,2603,382232,0,2,3666
3666,185,273,382246,0,2,3667
3667,1104,1312,382451,0,2,3668
3668,2141,2604,382507,0,2,3669
3669,383,2510,382883,0,2,3670
3670,129,1724,383125,0,2,3671
3671,123,622,383203,0,2,3672
3672,422,1724,383419,0,2,3673
3673,482,1792,383570,0,2,3674
3674,280,1715,383630,0,2,3675
3675,1512,2607,383867,0,2,3676
3676,2217,2608,383875,0,2,3677
3677,1460,2609,383969,0,2,3678
3678,368,1824,384002,0,2,3679
3679,982,2610,384021,0,2,3680
3680,420,2611,384089,0,2,3681
3681,866,2606,384226,0,2,3682
3682,1251,1679,384580,0,2,3683
3683,786,2612,384581,0,2,3684
3684,1185,2109,384673,0,2,3685
3685,363,2613,384818,0,2,3686
3686,1186,1686,385035,0,2,3687
3687,1404,1405,385185,0,2,3688
3688,32,852,385827,0,2,3689
3689,585,1412,386042,0,2,3690
3690,129,745,386234,0,2,3691
3691,585,1164,386377,0,2,3692
3692,223,745,386392,0,2,3693
3693,44,946,386632,0,2,3694
3694,1640,2616,386701,0,2,3695
3695,123,876,386707,0,2,3696
3696,1223,2617,386737,0,2,3697
3697,1228,2505,386798,0,2,3698
3698,296,2618,386869,0,2,3699
3699,33,427,386921,0,2,3700
3700,427,2619,387130,0,2,3701
3701,318,319,387225,0,2,3702
3702,1655,1766,387275,0,2,3703
3703,852,1185,387284,0,2,3704
3704,2247,2248,387655,0,2,3705
3705,122,885,387658,0,2,3706
3706,468,499,387888,0,2,3707
3707,131,1048,387912,0,2,3708
3708,422,745,387971,0,2,3709
3709,381,499,388096,0,2,3710
3710,366,468,388180,0,2,3711
3711,550,1235,388314,0,2,3712
3712,319,1318,388375,0,2,3713
3713,95,590,388397,0,2,3714
3714,1043,2623,388416,0,2,3715
3715,357,418,388469,0,2,3716
3716,381,1343,388598,0,2,3717
3717,131,2198,388622,0,2,3718
3718,1223,1240,388638,0,2,3719
3719,72,1043,388711,0,2,3720
3720,69,548,388752,0,2,3721
3721,427,1792,389005,0,2,3722
3722,2584,2600,389161,0,2,3723
3723,1043,2493,389222,0,2,3724
3724,1043,1792,389321,0,2,3725
3725,300,2629,389435,0,2,3726
3726,825,1630,389833,0,2,3727
3727,116,2629,389903,0,2,3728
3728,2232,2625,390059,0,2,3729
3729,705,2633,390158,0,2,3730
3730,852,1756,390341,0,2,3731
3731,756,2624,390433,0,2,3732
3732,2536,2634,390477,0,2,3733
3733,726,2141,390620,0,2,3734
3734,590,2637,391110,0,2,3735
3735,590,1589,391376,0,2,3736
3736,69,1198,391392,0,2,3737
3737,973,2639,391474,0,2,3738
3738,251,252,391476,0,2,3739
3739,200,563,391483,0,2,3740
3740,573,1206,391781,0,2,3741
3741,1185,2642,391791,0,2,3742
3742,2210,2211,391808,0,2,3743
3743,607,786,391838,0,2,3744
3744,522,2645,391842,0,2,3745
3745,847,2643,391847,0,2,3746
3746,67,2588,392181,0,2,3747
3747,522,1123,392296,0,2,3748
3748,312,1902,392310,0,2,3749
3749,1185,2646,392385,0,2,3750
3750,1,2647,392701,0,2,3751
3751,131,1059,392710,0,2,3752
3752,1185,2350,392731,0,2,3753
3753,938,2610,392744,0,2,3754
3754,1241,1242,392749,0,2,3755
3755,116,2302,392759,0,2,3756
3756,609,610,392835,0,2,3757
3757,153,2648,392842,0,2,3758
3758,868,2271,392851,0,2,3759
3759,36,2649,392974,0,2,3760
3760,721,763,393110,0,2,3761
3761,565,1826,393127,0,2,3762
3762,2650,2651,393151,0,2,3763
3763,1323,1741,393191,0,2,3764
3764,1712,2568,393225,0,2,3765
3765,119,2655,393476,0,2,3766
3766,1729,2656,393532,0,2,3767
3767,1185,2654,393662,0,2,3768
3768,559,2196,393698,0,2,3769
3769,687,2657,393813,0,2,3770
3770,1,1106,393985,0,2,3771
3771,146,2481,393999,0,2,3772
3772,1385,2659,394333,0,2,3773
3773,33,1385,394341,0,2,3774
3774,558,559,394346,0,2,3775
3775,1051,1259,394470,0,2,3776
3776,273,342,394587,0,2,3777
3777,2631,2662,394785,0,2,3778
3778,330,2663,394812,0,2,3779
3779,421,1247,394825,0,2,3780
3780,426,427,394961,0,2,3781
3781,208,2664,394976,0,2,3782
3782,786,2665,395797,0,2,3783
3783,2049,2666,395866,0,2,3784
3784,304,2667,395993,0,2,3785
3785,323,324,396056,0,2,3786
3786,2035,2668,396064,0,2,3787
3787,38,149,396136,0,2,3788
3788,304,1936,396200,0,2,3789
3789,990,2669,396240,0,2,3790
3790,1174,2666,396317,0,2,3791
3791,36,2670,396521,0,2,3792
3792,130,443,396588,0,2,3793
3793,69,2671,396648,0,2,3794
3794,1242,2672,396649,0,2,3795
3795,143,2673,396677,0,2,3796
3796,1209,1220,396683,0,2,3797
3797,973,2660,396875,0,2,3798
3798,48,49,396897,0,2,3799
3799,33,467,396941,0,2,3800
3800,1655,2675,396950,0,2,3801
3801,1185,1792,397107,0,2,3802
3802,384,385,397140,0,2,3803
3803,1729,2678,397175,0,2,3804
3804,288,621,397206,0,2,3805
3805,453,2172,397396,0,2,3806
3806,467,1751,397490,0,2,3807
3807,320,559,397515,0,2,3808
3808,2049,2356,397573,0,2,3809
3809,202,203,397734,0,2,3810
3810,249,1791,397878,0,2,3811
3811,2679,2681,398041,0,2,3812
3812,525,1905,398267,0,2,3813
3813,1111,1729,398277,0,2,3814
3814,294,1789,398304,0,2,3815
3815,323,1104,398602,0,2,3816
3816,304,2683,399059,0,2,3817
3817,143,609,399107,0,2,3818
3818,1507,2685,399218,0,2,3819
3819,1981,1982,399237,0,2,3820
3820,71,2680,399270,0,2,3821
3821,1317,1686,399305,0,2,3822
3822,143,508,399376,0,2,3823
3823,33,1053,399642,0,2,3824
3824,511,1224,399656,0,2,3825
3825,771,1053,399882,0,2,3826
3826,1358,2682,399897,0,2,3827
3827,460,2689,399929,0,2,3828
3828,841,2690,399987,0,2,3829
3829,692,1053,400071,0,2,3830
3830,1314,2691,400187,0,2,3831
3831,1989,2692,400189,0,2,3832
3832,383,2693,400331,0,2,3833
3833,2505,2694,400386,0,2,3834
3834,951,1487,400447,0,2,3835
3835,249,844,400448,0,2,3836
3836,617,2695,400649,0,2,3837
3837,1461,1573,401079,0,2,3838
3838,2049,2696,401095,0,2,3839
3839,487,488,401113,0,2,3840
3840,662,973,401230,0,2,3841
3841,2141,2697,401237,0,2,3842
3842,2009,2688,401363,0,2,3843
3843,1487,2676,401681,0,2,3844
3844,1181,2699,401688,0,2,3845
3845,1159,2475,401742,0,2,3846
3846,131,2684,401761,0,2,3847
3847,610,2700,401774,0,2,3848
3848,2281,2421,401969,0,2,3849
3849,770,1185,401988,0,2,3850
3850,1775,2701,402011,0,2,3851
3851,91,92,402019,0,2,3852
3852,2185,2186,402116,0,2,3853
3853,1629,2703,402183,0,2,3854
3854,197,2702,402302,0,2,3855
3855,1064,2704,402585,0,2,3856
3856,280,1758,402626,0,2,3857
3857,131,2653,402767,0,2,3858
3858,1292,1737,402791,0,2,3859
3859,1632,2015,402826,0,2,3860
3860,1293,1882,402848,0,2,3861
3861,409,722,402910,0,2,3862
3862,576,1935,402963,0,2,3863
3863,1626,2705,403115,0,2,3864
3864,1233,2122,403139,0,2,3865
3865,2584,2680,403151,0,2,3866
3866,326,1875,403198,0,2,3867
3867,1110,2165,403251,0,2,3868
3868,283,2343,403264,0,2,3869
3869,2410,2411,403273,0,2,3870
3870,153,1023,403357,0,2,3871
3871,342,368,403571,0,2,3872
3872,1340,1341,403593,0,2,3873
3873,2199,2200,403674,0,2,3874
3874,900,2706,404025,0,2,3875
3875,207,2707,404028,0,2,3876
3876,497,2632,404146,0,2,3877
3877,455,2393,404319,0,2,3878
3878,1354,2179,404407,0,2,3879
3879,131,2411,404687,0,2,3880
3880,1185,2698,404689,0,2,3881
3881,2102,2710,404718,0,2,3882
3882,844,1705,404747,0,2,3883
3883,73,1565,404823,0,2,3884
3884,1242,2711,404826,0,2,3885
3885,710,2712,404984,0,2,3886
3886,431,1498,405052,0,2,3887
3887,610,2713,405119,0,2,3888
3888,1728,2129,405519,0,2,3889
3889,431,2714,405534,0,2,3890
3890,19,20,405535,0,2,3891
3891,1729,2716,405736,0,2,3892
3892,1043,2718,406025,0,2,3893
3893,1629,2719,406160,0,2,3894
3894,1792,2129,406308,0,2,3895
3895,332,2708,406309,0,2,3896
3896,100,2722,406468,0,2,3897
3897,82,83,406609,0,2,3898
3898,152,359,406663,0,2,3899
3899,719,1111,406992,0,2,3900
3900,1800,1801,406994,0,2,3901
3901,1705,2709,407115,0,2,3902
3902,143,2298,407255,0,2,3903
3903,1279,2725,407352,0,2,3904
3904,629,727,407407,0,2,3905
3905,143,2724,407506,0,2,3906
3906,303,304,407668,0,2,3907
