,u,i,ts,label,timestamp,idx
3278,1836,1837,758476800,0,4,3279
3279,1839,512,758476800,0,4,3280
3280,1840,552,758476800,0,4,3281
3281,1847,582,758822400,0,4,3282
3282,1854,895,758822400,0,4,3283
3283,1842,156,758822400,0,4,3284
3284,1843,444,758822400,0,4,3285
3285,1843,762,758822400,0,4,3286
3286,1850,135,758822400,0,4,3287
3287,1850,136,758822400,0,4,3288
3288,1853,419,758822400,0,4,3289
3289,1846,137,758822400,0,4,3290
3290,1850,137,758822400,0,4,3291
3291,1852,709,758822400,0,4,3292
3292,1850,138,758822400,0,4,3293
3293,1846,138,758822400,0,4,3294
3294,1846,645,758822400,0,4,3295
3295,1843,442,758822400,0,4,3296
3296,1843,445,758822400,0,4,3297
3297,1843,443,758822400,0,4,3298
3298,1843,763,758822400,0,4,3299
3299,1851,378,758822400,0,4,3300
3300,1849,1263,758822400,0,4,3301
3301,1848,483,758822400,0,4,3302
3302,1841,264,758822400,0,4,3303
3303,1843,62,758822400,0,4,3304
3304,1845,184,758822400,0,4,3305
3305,1843,63,758822400,0,4,3306
3306,1852,2,758822400,0,4,3307
3307,1843,364,758822400,0,4,3308
3308,1853,1798,758822400,0,4,3309
3309,1842,1348,758822400,0,4,3310
3310,1849,235,758822400,0,4,3311
3311,1854,111,758822400,0,4,3312
3312,1844,1245,758822400,0,4,3313
3313,1848,235,758822400,0,4,3314
3314,1841,1109,758822400,0,4,3315
3315,1847,318,758822400,0,4,3316
3316,1854,483,758822400,0,4,3317
3317,1841,262,758822400,0,4,3318
3318,1843,361,758822400,0,4,3319
3319,1854,127,758822400,0,4,3320
3320,1857,1856,758908800,0,4,3321
3321,1855,1856,758908800,0,4,3322
3322,1857,403,758908800,0,4,3323
3323,1857,545,758908800,0,4,3324
3324,1861,835,759081600,0,4,3325
3325,1858,1734,759081600,0,4,3326
3326,1861,1185,759081600,0,4,3327
3327,1859,318,759081600,0,4,3328
3328,1862,640,759081600,0,4,3329
3329,1862,641,759081600,0,4,3330
3330,1861,367,759081600,0,4,3331
3331,1860,220,759081600,0,4,3332
3332,1875,1878,759340800,0,4,3333
3333,1879,11,759340800,0,4,3334
3334,1875,1877,759340800,0,4,3335
3335,1864,1865,759340800,0,4,3336
3336,1872,541,759340800,0,4,3337
3337,1875,1876,759340800,0,4,3338
3338,1867,1869,759340800,0,4,3339
3339,1867,1868,759340800,0,4,3340
3340,1872,575,759340800,0,4,3341
3341,1863,524,759340800,0,4,3342
3342,1870,1871,759340800,0,4,3343
3343,1879,127,759340800,0,4,3344
3344,1874,646,759340800,0,4,3345
3345,1872,964,759340800,0,4,3346
3346,1872,923,759340800,0,4,3347
3347,1879,914,759340800,0,4,3348
3348,1879,126,759340800,0,4,3349
3349,1879,125,759340800,0,4,3350
3350,1872,867,759340800,0,4,3351
3351,1872,866,759340800,0,4,3352
3352,1872,864,759340800,0,4,3353
3353,1872,839,759340800,0,4,3354
3354,1867,1095,759340800,0,4,3355
3355,1867,1096,759340800,0,4,3356
3356,1867,735,759340800,0,4,3357
3357,1866,735,759340800,0,4,3358
3358,1879,111,759340800,0,4,3359
3359,1867,734,759340800,0,4,3360
3360,1874,722,759340800,0,4,3361
3361,1880,102,759340800,0,4,3362
3362,1874,1353,759340800,0,4,3363
3363,1866,1400,759340800,0,4,3364
3364,1872,1444,759340800,0,4,3365
3365,1867,704,759340800,0,4,3366
3366,1873,1633,759340800,0,4,3367
3367,1867,1401,759340800,0,4,3368
3368,1879,201,759340800,0,4,3369
3369,1879,196,759340800,0,4,3370
3370,1879,200,759340800,0,4,3371
3371,1879,192,759340800,0,4,3372
3372,1879,237,759340800,0,4,3373
3373,1879,202,759340800,0,4,3374
3374,1879,229,759340800,0,4,3375
3375,1879,221,759340800,0,4,3376
3376,1879,187,759340800,0,4,3377
3377,1879,219,759340800,0,4,3378
3378,1879,218,759340800,0,4,3379
3379,1879,212,759340800,0,4,3380
3380,1879,211,759340800,0,4,3381
3381,1872,177,759340800,0,4,3382
3382,1879,209,759340800,0,4,3383
3383,1879,204,759340800,0,4,3384
3384,1879,197,759340800,0,4,3385
3385,1872,169,759340800,0,4,3386
3386,1872,171,759340800,0,4,3387
3387,1879,319,759340800,0,4,3388
3388,1879,191,759340800,0,4,3389
3389,1879,188,759340800,0,4,3390
3390,1879,189,759340800,0,4,3391
3391,1884,136,759427200,0,4,3392
3392,1881,98,759427200,0,4,3393
3393,1883,964,759427200,0,4,3394
3394,1884,138,759427200,0,4,3395
3395,1881,97,759427200,0,4,3396
3396,1885,202,759427200,0,4,3397
3397,1885,125,759427200,0,4,3398
3398,1883,482,759427200,0,4,3399
3399,1881,99,759427200,0,4,3400
3400,1888,919,759427200,0,4,3401
3401,1881,100,759427200,0,4,3402
3402,1884,137,759427200,0,4,3403
3403,1888,918,759427200,0,4,3404
3404,1886,1887,759427200,0,4,3405
3405,1881,1882,759427200,0,4,3406
3406,1883,755,759427200,0,4,3407
3407,1885,126,759427200,0,4,3408
3408,1881,1522,759427200,0,4,3409
3409,1901,193,759686400,0,4,3410
3410,1901,317,759686400,0,4,3411
3411,1897,671,759686400,0,4,3412
3412,1901,221,759686400,0,4,3413
3413,1895,165,759686400,0,4,3414
3414,1901,211,759686400,0,4,3415
3415,1891,425,759686400,0,4,3416
3416,1895,725,759686400,0,4,3417
3417,1896,30,759686400,0,4,3418
3418,1901,125,759686400,0,4,3419
3419,1897,1898,759686400,0,4,3420
3420,1889,1890,759686400,0,4,3421
3421,1901,127,759686400,0,4,3422
3422,1892,1781,759686400,0,4,3423
3423,1892,1782,759686400,0,4,3424
3424,1895,1556,759686400,0,4,3425
3425,1893,985,759686400,0,4,3426
3426,1896,1546,759686400,0,4,3427
3427,1892,1783,759686400,0,4,3428
3428,1896,1670,759686400,0,4,3429
3429,1897,1470,759686400,0,4,3430
3430,1901,191,759686400,0,4,3431
3431,1901,416,759686400,0,4,3432
3432,1901,49,759686400,0,4,3433
3433,1893,1084,759686400,0,4,3434
3434,1899,1900,759686400,0,4,3435
3435,1891,85,759686400,0,4,3436
3436,1891,1802,759686400,0,4,3437
3437,1889,138,759686400,0,4,3438
3438,1896,358,759686400,0,4,3439
3439,1894,235,759686400,0,4,3440
3440,1903,1053,759945600,0,4,3441
3441,1902,375,759945600,0,4,3442
3442,1904,985,759945600,0,4,3443
3443,1903,118,759945600,0,4,3444
3444,1903,388,759945600,0,4,3445
3445,1903,720,759945600,0,4,3446
3446,1903,389,759945600,0,4,3447
3447,1903,1084,759945600,0,4,3448
3448,1903,1742,759945600,0,4,3449
3449,1903,1741,759945600,0,4,3450
3450,1903,253,759945600,0,4,3451
3451,1903,249,759945600,0,4,3452
3452,1903,255,759945600,0,4,3453
3453,1903,419,759945600,0,4,3454
3454,1903,247,759945600,0,4,3455
3455,1903,455,759945600,0,4,3456
3456,1903,1602,759945600,0,4,3457
3457,1903,817,759945600,0,4,3458
3458,1903,1312,759945600,0,4,3459
3459,1903,421,759945600,0,4,3460
3460,1903,643,759945600,0,4,3461
3461,1909,300,760032000,0,4,3462
3462,1906,37,760032000,0,4,3463
3463,1909,37,760032000,0,4,3464
3464,1905,1743,760032000,0,4,3465
3465,1917,115,760032000,0,4,3466
3466,1917,1918,760032000,0,4,3467
3467,1913,1916,760032000,0,4,3468
3468,1913,1915,760032000,0,4,3469
3469,1913,1914,760032000,0,4,3470
3470,1910,1911,760032000,0,4,3471
3471,1909,1907,760032000,0,4,3472
3472,1906,1907,760032000,0,4,3473
3473,1905,319,760032000,0,4,3474
3474,1908,1667,760032000,0,4,3475
3475,1917,1661,760032000,0,4,3476
3476,1909,301,760032000,0,4,3477
3477,1919,1600,760032000,0,4,3478
3478,1912,1600,760032000,0,4,3479
3479,1913,16,760032000,0,4,3480
3480,1920,1546,760032000,0,4,3481
3481,1920,1537,760032000,0,4,3482
3482,1912,1477,760032000,0,4,3483
3483,1908,358,760032000,0,4,3484
3484,1920,1469,760032000,0,4,3485
3485,1906,301,760032000,0,4,3486
3486,1910,1900,760032000,0,4,3487
3487,1920,358,760032000,0,4,3488
3488,1920,1777,760032000,0,4,3489
3489,1921,419,760032000,0,4,3490
3490,1910,136,760032000,0,4,3491
3491,1909,668,760032000,0,4,3492
3492,1906,668,760032000,0,4,3493
3493,1906,667,760032000,0,4,3494
3494,1906,646,760032000,0,4,3495
3495,1906,782,760032000,0,4,3496
3496,1913,415,760032000,0,4,3497
3497,1909,782,760032000,0,4,3498
3498,1905,515,760032000,0,4,3499
3499,1909,722,760032000,0,4,3500
3500,1906,722,760032000,0,4,3501
3501,1910,138,760032000,0,4,3502
3502,1913,132,760032000,0,4,3503
3503,1922,1783,760118400,0,4,3504
3504,1924,817,760204800,0,4,3505
3505,1926,1927,760204800,0,4,3506
3506,1924,1058,760204800,0,4,3507
3507,1924,1240,760204800,0,4,3508
3508,1924,819,760204800,0,4,3509
3509,1925,9,760204800,0,4,3510
3510,1924,110,760204800,0,4,3511
3511,1928,541,760204800,0,4,3512
3512,1928,483,760204800,0,4,3513
3513,1924,869,760204800,0,4,3514
3514,1923,394,760204800,0,4,3515
3515,1928,839,760204800,0,4,3516
3516,1928,235,760204800,0,4,3517
3517,1929,847,760204800,0,4,3518
3518,1924,109,760204800,0,4,3519
3519,1930,175,760291200,0,4,3520
3520,1947,159,760291200,0,4,3521
3521,1930,132,760291200,0,4,3522
3522,1945,275,760291200,0,4,3523
3523,1953,1543,760291200,0,4,3524
3524,1940,571,760291200,0,4,3525
3525,1942,254,760291200,0,4,3526
3526,1942,1559,760291200,0,4,3527
3527,1947,339,760291200,0,4,3528
3528,1930,415,760291200,0,4,3529
3529,1945,415,760291200,0,4,3530
3530,1945,166,760291200,0,4,3531
3531,1952,175,760291200,0,4,3532
3532,1930,170,760291200,0,4,3533
3533,1930,1023,760291200,0,4,3534
3534,1942,255,760291200,0,4,3535
3535,1930,984,760291200,0,4,3536
3536,1937,1938,760291200,0,4,3537
3537,1930,1502,760291200,0,4,3538
3538,1942,1084,760291200,0,4,3539
3539,1942,642,760291200,0,4,3540
3540,1942,643,760291200,0,4,3541
3541,1930,1429,760291200,0,4,3542
3542,1930,87,760291200,0,4,3543
3543,1930,298,760291200,0,4,3544
3544,1930,1434,760291200,0,4,3545
3545,1943,617,760291200,0,4,3546
3546,1930,297,760291200,0,4,3547
3547,1940,1287,760291200,0,4,3548
3548,1949,1279,760291200,0,4,3549
3549,1947,1279,760291200,0,4,3550
3550,1930,312,760291200,0,4,3551
3551,1942,419,760291200,0,4,3552
3552,1942,421,760291200,0,4,3553
3553,1942,247,760291200,0,4,3554
3554,1930,1209,760291200,0,4,3555
3555,1930,159,760291200,0,4,3556
3556,1930,582,760291200,0,4,3557
3557,1937,1490,760291200,0,4,3558
3558,1943,77,760291200,0,4,3559
3559,1940,534,760291200,0,4,3560
3560,1942,1149,760291200,0,4,3561
3561,1944,419,760291200,0,4,3562
3562,1930,575,760291200,0,4,3563
3563,1930,318,760291200,0,4,3564
3564,1947,318,760291200,0,4,3565
3565,1950,1245,760291200,0,4,3566
3566,1940,533,760291200,0,4,3567
3567,1930,985,760291200,0,4,3568
3568,1952,1425,760291200,0,4,3569
3569,1930,1932,760291200,0,4,3570
3570,1930,131,760291200,0,4,3571
3571,1930,799,760291200,0,4,3572
3572,1947,801,760291200,0,4,3573
3573,1930,866,760291200,0,4,3574
3574,1930,1915,760291200,0,4,3575
3575,1945,17,760291200,0,4,3576
3576,1930,934,760291200,0,4,3577
3577,1930,881,760291200,0,4,3578
3578,1930,1916,760291200,0,4,3579
3579,1930,487,760291200,0,4,3580
3580,1945,160,760291200,0,4,3581
3581,1945,22,760291200,0,4,3582
3582,1945,23,760291200,0,4,3583
3583,1930,923,760291200,0,4,3584
3584,1942,250,760291200,0,4,3585
3585,1945,1946,760291200,0,4,3586
3586,1937,1939,760291200,0,4,3587
3587,1945,43,760291200,0,4,3588
3588,1942,251,760291200,0,4,3589
3589,1943,38,760291200,0,4,3590
3590,1945,161,760291200,0,4,3591
3591,1930,1931,760291200,0,4,3592
3592,1945,16,760291200,0,4,3593
3593,1930,1933,760291200,0,4,3594
3594,1947,1948,760291200,0,4,3595
3595,1930,972,760291200,0,4,3596
3596,1930,1936,760291200,0,4,3597
3597,1942,395,760291200,0,4,3598
3598,1945,48,760291200,0,4,3599
3599,1953,394,760291200,0,4,3600
3600,1945,46,760291200,0,4,3601
3601,1941,1898,760291200,0,4,3602
3602,1947,771,760291200,0,4,3603
3603,1953,393,760291200,0,4,3604
3604,1930,839,760291200,0,4,3605
3605,1930,965,760291200,0,4,3606
3606,1949,771,760291200,0,4,3607
3607,1930,964,760291200,0,4,3608
3608,1949,159,760291200,0,4,3609
3609,1930,963,760291200,0,4,3610
3610,1930,1935,760291200,0,4,3611
3611,1950,1951,760291200,0,4,3612
3612,1945,45,760291200,0,4,3613
3613,1930,1934,760291200,0,4,3614
3614,1949,130,760291200,0,4,3615
3615,1930,16,760291200,0,4,3616
3616,1962,704,760550400,0,4,3617
3617,1954,1245,760550400,0,4,3618
3618,1960,172,760550400,0,4,3619
3619,1960,173,760550400,0,4,3620
3620,1960,1429,760550400,0,4,3621
3621,1955,403,760550400,0,4,3622
3622,1960,16,760550400,0,4,3623
3623,1960,1434,760550400,0,4,3624
3624,1962,603,760550400,0,4,3625
3625,1956,1957,760550400,0,4,3626
3626,1959,34,760550400,0,4,3627
3627,1960,972,760550400,0,4,3628
3628,1960,132,760550400,0,4,3629
3629,1960,971,760550400,0,4,3630
3630,1960,298,760550400,0,4,3631
3631,1960,175,760550400,0,4,3632
3632,1960,170,760550400,0,4,3633
3633,1960,961,760550400,0,4,3634
3634,1960,176,760550400,0,4,3635
3635,1961,1538,760550400,0,4,3636
3636,1960,960,760550400,0,4,3637
3637,1960,1914,760550400,0,4,3638
3638,1956,942,760550400,0,4,3639
3639,1956,941,760550400,0,4,3640
3640,1958,1156,760550400,0,4,3641
3641,1960,131,760550400,0,4,3642
3642,1958,1470,760550400,0,4,3643
3643,1960,1502,760550400,0,4,3644
3644,1955,1856,760550400,0,4,3645
3645,1958,1158,760550400,0,4,3646
3646,1976,275,760636800,0,4,3647
3647,1977,30,760636800,0,4,3648
3648,1968,1670,760636800,0,4,3649
3649,1975,1428,760636800,0,4,3650
3650,1965,485,760636800,0,4,3651
3651,1974,524,760636800,0,4,3652
3652,1968,1546,760636800,0,4,3653
3653,1978,1539,760636800,0,4,3654
3654,1969,512,760636800,0,4,3655
3655,1975,1502,760636800,0,4,3656
3656,1975,1434,760636800,0,4,3657
3657,1975,575,760636800,0,4,3658
3658,1977,1469,760636800,0,4,3659
3659,1976,43,760636800,0,4,3660
3660,1975,171,760636800,0,4,3661
3661,1979,65,760636800,0,4,3662
3662,1979,1980,760636800,0,4,3663
3663,1975,131,760636800,0,4,3664
3664,1975,1210,760636800,0,4,3665
3665,1975,177,760636800,0,4,3666
3666,1975,174,760636800,0,4,3667
3667,1975,175,760636800,0,4,3668
3668,1968,1048,760636800,0,4,3669
3669,1975,728,760636800,0,4,3670
3670,1968,918,760636800,0,4,3671
3671,1975,964,760636800,0,4,3672
3672,1965,1162,760636800,0,4,3673
3673,1978,918,760636800,0,4,3674
3674,1970,1972,760636800,0,4,3675
3675,1975,317,760636800,0,4,3676
3676,1975,961,760636800,0,4,3677
3677,1975,198,760636800,0,4,3678
3678,1979,1110,760636800,0,4,3679
3679,1975,176,760636800,0,4,3680
3680,1966,1967,760636800,0,4,3681
3681,1975,871,760636800,0,4,3682
3682,1976,415,760636800,0,4,3683
3683,1970,1973,760636800,0,4,3684
3684,1975,173,760636800,0,4,3685
3685,1976,1946,760636800,0,4,3686
3686,1975,172,760636800,0,4,3687
3687,1975,865,760636800,0,4,3688
3688,1975,929,760636800,0,4,3689
3689,1963,1964,760636800,0,4,3690
3690,1975,1337,760636800,0,4,3691
3691,1975,1058,760636800,0,4,3692
3692,1975,960,760636800,0,4,3693
3693,1975,132,760636800,0,4,3694
3694,1978,919,760636800,0,4,3695
3695,1975,106,760636800,0,4,3696
3696,1975,183,760636800,0,4,3697
3697,1968,919,760636800,0,4,3698
3698,1970,706,760636800,0,4,3699
3699,1975,869,760636800,0,4,3700
3700,1977,358,760636800,0,4,3701
3701,1970,1971,760636800,0,4,3702
3702,1981,184,760809600,0,4,3703
3703,1981,267,760809600,0,4,3704
3704,1981,413,760809600,0,4,3705
3705,1981,1346,760809600,0,4,3706
3706,1982,1382,760809600,0,4,3707
3707,1983,1600,760809600,0,4,3708
3708,1985,1600,760896000,0,4,3709
3709,1986,1600,760896000,0,4,3710
3710,1987,773,760896000,0,4,3711
3711,1985,1633,760896000,0,4,3712
3712,1986,1633,760896000,0,4,3713
3713,1988,1667,760896000,0,4,3714
3714,1991,1962,760896000,0,4,3715
3715,1988,1047,760896000,0,4,3716
3716,1991,1992,760896000,0,4,3717
3717,1991,1732,760896000,0,4,3718
3718,1991,842,760896000,0,4,3719
3719,1989,1990,760896000,0,4,3720
3720,1991,1993,760896000,0,4,3721
3721,1991,1315,760896000,0,4,3722
3722,1988,918,760896000,0,4,3723
3723,1987,1498,760896000,0,4,3724
3724,1989,466,760896000,0,4,3725
3725,1984,425,760896000,0,4,3726
3726,1988,901,760896000,0,4,3727
3727,1994,358,761155200,0,4,3728
3728,1994,1995,761155200,0,4,3729
3729,1994,1048,761155200,0,4,3730
3730,1994,1469,761155200,0,4,3731
3731,1994,30,761155200,0,4,3732
3732,1994,918,761155200,0,4,3733
3733,1994,1537,761155200,0,4,3734
3734,1994,1670,761155200,0,4,3735
3735,1994,1546,761155200,0,4,3736
3736,1994,54,761155200,0,4,3737
3737,1998,366,761241600,0,4,3738
3738,2013,522,761241600,0,4,3739
3739,2008,1774,761241600,0,4,3740
3740,2004,509,761241600,0,4,3741
3741,2003,901,761241600,0,4,3742
3742,2003,919,761241600,0,4,3743
3743,1996,391,761241600,0,4,3744
3744,2003,918,761241600,0,4,3745
3745,2008,355,761241600,0,4,3746
3746,2005,358,761241600,0,4,3747
3747,1996,645,761241600,0,4,3748
3748,1999,2000,761241600,0,4,3749
3749,2003,1469,761241600,0,4,3750
3750,2005,1469,761241600,0,4,3751
3751,2001,419,761241600,0,4,3752
3752,1997,1171,761241600,0,4,3753
3753,1996,1129,761241600,0,4,3754
3754,1998,120,761241600,0,4,3755
3755,2005,1048,761241600,0,4,3756
3756,2008,2009,761241600,0,4,3757
3757,2006,2007,761241600,0,4,3758
3758,2003,1048,761241600,0,4,3759
3759,2005,1667,761241600,0,4,3760
3760,1998,51,761241600,0,4,3761
3761,2013,2014,761241600,0,4,3762
3762,2005,54,761241600,0,4,3763
3763,2004,571,761241600,0,4,3764
3764,2010,2012,761241600,0,4,3765
3765,2002,482,761241600,0,4,3766
3766,2005,1546,761241600,0,4,3767
3767,2010,2011,761241600,0,4,3768
3768,2022,208,761500800,0,4,3769
3769,2022,197,761500800,0,4,3770
3770,2021,2009,761500800,0,4,3771
3771,2018,2019,761500800,0,4,3772
3772,2022,192,761500800,0,4,3773
3773,2022,222,761500800,0,4,3774
3774,2022,228,761500800,0,4,3775
3775,2022,191,761500800,0,4,3776
3776,2022,60,761500800,0,4,3777
3777,2020,972,761500800,0,4,3778
3778,2022,1351,761500800,0,4,3779
3779,2020,971,761500800,0,4,3780
3780,2020,469,761500800,0,4,3781
3781,2018,1229,761500800,0,4,3782
3782,2016,1434,761500800,0,4,3783
3783,2020,472,761500800,0,4,3784
3784,2023,183,761500800,0,4,3785
3785,2020,471,761500800,0,4,3786
3786,2020,317,761500800,0,4,3787
3787,2016,783,761500800,0,4,3788
3788,2020,470,761500800,0,4,3789
3789,2015,1475,761500800,0,4,3790
3790,2022,124,761500800,0,4,3791
3791,2017,276,761500800,0,4,3792
3792,2020,416,761500800,0,4,3793
3793,2017,995,761500800,0,4,3794
3794,2017,277,761500800,0,4,3795
3795,2025,175,761846400,0,4,3796
3796,2025,965,761846400,0,4,3797
3797,2034,2014,761846400,0,4,3798
3798,2031,959,761846400,0,4,3799
3799,2028,2029,761846400,0,4,3800
3800,2025,970,761846400,0,4,3801
3801,2038,944,761846400,0,4,3802
3802,2038,941,761846400,0,4,3803
3803,2026,2027,761846400,0,4,3804
3804,2038,2039,761846400,0,4,3805
3805,2025,131,761846400,0,4,3806
3806,2034,392,761846400,0,4,3807
3807,2025,170,761846400,0,4,3808
3808,2041,606,761846400,0,4,3809
3809,2034,139,761846400,0,4,3810
3810,2024,646,761846400,0,4,3811
3811,2024,668,761846400,0,4,3812
3812,2025,783,761846400,0,4,3813
3813,2042,760,761846400,0,4,3814
3814,2042,758,761846400,0,4,3815
3815,2042,757,761846400,0,4,3816
3816,2034,733,761846400,0,4,3817
3817,2042,713,761846400,0,4,3818
3818,2026,1973,761846400,0,4,3819
3819,2034,926,761846400,0,4,3820
3820,2034,569,761846400,0,4,3821
3821,2042,985,761846400,0,4,3822
3822,2025,974,761846400,0,4,3823
3823,2034,1621,761846400,0,4,3824
3824,2031,2,761846400,0,4,3825
3825,2034,1569,761846400,0,4,3826
3826,2034,1478,761846400,0,4,3827
3827,2040,191,761846400,0,4,3828
3828,2042,81,761846400,0,4,3829
3829,2025,1444,761846400,0,4,3830
3830,2034,244,761846400,0,4,3831
3831,2025,1434,761846400,0,4,3832
3832,2025,1428,761846400,0,4,3833
3833,2025,973,761846400,0,4,3834
3834,2024,300,761846400,0,4,3835
3835,2034,1344,761846400,0,4,3836
3836,2042,2044,761846400,0,4,3837
3837,2025,1326,761846400,0,4,3838
3838,2026,1971,761846400,0,4,3839
3839,2031,2032,761846400,0,4,3840
3840,2031,2033,761846400,0,4,3841
3841,2030,1157,761846400,0,4,3842
3842,2034,1165,761846400,0,4,3843
3843,2034,1178,761846400,0,4,3844
3844,2042,2043,761846400,0,4,3845
3845,2025,1210,761846400,0,4,3846
3846,2026,1972,761846400,0,4,3847
3847,2034,2036,761846400,0,4,3848
3848,2034,2037,761846400,0,4,3849
3849,2024,301,761846400,0,4,3850
3850,2034,2035,761846400,0,4,3851
3851,2050,172,761932800,0,4,3852
3852,2051,2052,761932800,0,4,3853
3853,2050,170,761932800,0,4,3854
3854,2053,2054,761932800,0,4,3855
3855,2045,2046,761932800,0,4,3856
3856,2050,1767,761932800,0,4,3857
3857,2050,541,761932800,0,4,3858
3858,2050,52,761932800,0,4,3859
3859,2049,810,761932800,0,4,3860
3860,2050,173,761932800,0,4,3861
3861,2051,262,761932800,0,4,3862
3862,2051,65,761932800,0,4,3863
3863,2050,298,761932800,0,4,3864
3864,2048,1382,761932800,0,4,3865
3865,2050,1337,761932800,0,4,3866
3866,2049,312,761932800,0,4,3867
3867,2050,177,761932800,0,4,3868
3868,2051,1110,761932800,0,4,3869
3869,2050,175,761932800,0,4,3870
3870,2047,965,761932800,0,4,3871
3871,2050,963,761932800,0,4,3872
3872,2051,1369,761932800,0,4,3873
3873,2050,960,761932800,0,4,3874
3874,2050,961,761932800,0,4,3875
3875,2049,811,761932800,0,4,3876
3876,2050,131,761932800,0,4,3877
3877,2053,824,761932800,0,4,3878
3878,2050,839,761932800,0,4,3879
3879,2053,825,761932800,0,4,3880
3880,2050,840,761932800,0,4,3881
3881,2050,865,761932800,0,4,3882
3882,2050,929,761932800,0,4,3883
3883,2045,932,761932800,0,4,3884
3884,2050,959,761932800,0,4,3885
3885,2055,1939,762105600,0,4,3886
3886,2062,1485,762364800,0,5,3887
3887,2065,1469,762364800,0,5,3888
3888,2059,483,762364800,0,5,3889
3889,2062,1444,762364800,0,5,3890
3890,2062,1975,762364800,0,5,3891
3891,2056,1156,762364800,0,5,3892
3892,2058,34,762364800,0,5,3893
3893,2056,1157,762364800,0,5,3894
3894,2068,1263,762364800,0,5,3895
3895,2059,1307,762364800,0,5,3896
3896,2068,1306,762364800,0,5,3897
3897,2067,184,762364800,0,5,3898
3898,2059,1263,762364800,0,5,3899
3899,2056,1158,762364800,0,5,3900
3900,2056,2057,762364800,0,5,3901
3901,2062,1529,762364800,0,5,3902
3902,2069,83,762364800,0,5,3903
3903,2062,2063,762364800,0,5,3904
3904,2070,184,762364800,0,5,3905
3905,2058,1537,762364800,0,5,3906
3906,2065,2066,762364800,0,5,3907
3907,2065,358,762364800,0,5,3908
3908,2060,704,762364800,0,5,3909
3909,2061,842,762364800,0,5,3910
3910,2064,966,762364800,0,5,3911
3911,2060,258,762364800,0,5,3912
3912,2065,1667,762364800,0,5,3913
3913,2061,1783,762364800,0,5,3914
3914,2061,1732,762364800,0,5,3915
3915,2062,728,762364800,0,5,3916
3916,2060,1096,762364800,0,5,3917
3917,2064,255,762364800,0,5,3918
3918,2077,2078,762451200,0,5,3919
3919,2090,564,762451200,0,5,3920
3920,2080,934,762451200,0,5,3921
3921,2086,98,762451200,0,5,3922
3922,2073,2074,762451200,0,5,3923
3923,2080,985,762451200,0,5,3924
3924,2090,137,762451200,0,5,3925
3925,2081,971,762451200,0,5,3926
3926,2073,2075,762451200,0,5,3927
3927,2088,2089,762451200,0,5,3928
3928,2080,101,762451200,0,5,3929
3929,2087,997,762451200,0,5,3930
3930,2090,139,762451200,0,5,3931
3931,2083,155,762451200,0,5,3932
3932,2087,155,762451200,0,5,3933
3933,2090,570,762451200,0,5,3934
3934,2080,1135,762451200,0,5,3935
3935,2071,2072,762451200,0,5,3936
3936,2081,2082,762451200,0,5,3937
3937,2080,630,762451200,0,5,3938
3938,2080,1126,762451200,0,5,3939
3939,2086,712,762451200,0,5,3940
3940,2084,2085,762451200,0,5,3941
3941,2084,168,762451200,0,5,3942
3942,2087,996,762451200,0,5,3943
3943,2080,818,762451200,0,5,3944
3944,2090,136,762451200,0,5,3945
3945,2080,1214,762451200,0,5,3946
3946,2081,972,762451200,0,5,3947
3947,2076,1798,762451200,0,5,3948
3948,2090,2,762451200,0,5,3949
3949,2081,278,762451200,0,5,3950
3950,2081,317,762451200,0,5,3951
3951,2076,321,762451200,0,5,3952
3952,2076,323,762451200,0,5,3953
3953,2076,1697,762451200,0,5,3954
3954,2087,1859,762451200,0,5,3955
3955,2081,374,762451200,0,5,3956
3956,2077,1593,762451200,0,5,3957
3957,2079,533,762451200,0,5,3958
3958,2080,1561,762451200,0,5,3959
3959,2080,505,762451200,0,5,3960
3960,2077,1215,762451200,0,5,3961
3961,2080,504,762451200,0,5,3962
3962,2090,189,762451200,0,5,3963
3963,2090,1255,762451200,0,5,3964
3964,2073,1469,762451200,0,5,3965
3965,2090,1256,762451200,0,5,3966
3966,2090,188,762451200,0,5,3967
3967,2090,187,762451200,0,5,3968
3968,2091,2092,762710400,0,5,3969
3969,2091,184,762710400,0,5,3970
3970,2091,1856,762710400,0,5,3971
3971,2091,462,762710400,0,5,3972
3972,2102,432,762969600,0,5,3973
3973,2102,497,762969600,0,5,3974
3974,2093,138,762969600,0,5,3975
3975,2102,823,762969600,0,5,3976
3976,2102,435,762969600,0,5,3977
3977,2108,340,762969600,0,5,3978
3978,2105,789,762969600,0,5,3979
3979,2096,382,762969600,0,5,3980
3980,2096,383,762969600,0,5,3981
3981,2102,419,762969600,0,5,3982
3982,2102,428,762969600,0,5,3983
3983,2093,890,762969600,0,5,3984
3984,2106,186,762969600,0,5,3985
3985,2106,212,762969600,0,5,3986
3986,2100,2101,762969600,0,5,3987
3987,2105,1320,762969600,0,5,3988
3988,2100,2078,762969600,0,5,3989
3989,2093,2094,762969600,0,5,3990
3990,2097,2098,762969600,0,5,3991
3991,2103,1487,762969600,0,5,3992
3992,2106,125,762969600,0,5,3993
3993,2097,2099,762969600,0,5,3994
3994,2096,1926,762969600,0,5,3995
3995,2102,1636,762969600,0,5,3996
3996,2107,1665,762969600,0,5,3997
3997,2108,1690,762969600,0,5,3998
3998,2100,1216,762969600,0,5,3999
3999,2095,1715,762969600,0,5,4000
